plot,tree_id,tmax,time
7,323,12.46299165,second
7,324,12.46299165,second
7,325,12.46299165,second
7,326,12.46299165,second
7,327,12.46299165,second
7,328,12.46299165,second
8,330,5.74991665,second
8,331,5.74991665,second
8,332,5.74991665,second
8,333,5.74991665,second
8,334,5.74991665,second
8,335,5.74991665,second
8,336,5.74991665,second
8,337,5.74991665,second
8,338,5.74991665,second
8,339,5.74991665,second
8,340,5.74991665,second
8,341,5.74991665,second
8,342,5.74991665,second
8,343,5.74991665,second
8,344,5.74991665,second
8,346,5.74991665,second
8,347,5.74991665,second
8,348,5.74991665,second
8,349,5.74991665,second
8,350,5.74991665,second
8,351,5.74991665,second
8,352,5.74991665,second
8,354,5.74991665,second
8,355,5.74991665,second
8,356,5.74991665,second
8,357,5.74991665,second
8,358,5.74991665,second
8,359,5.74991665,second
8,360,5.74991665,second
8,361,5.74991665,second
8,362,5.74991665,second
8,363,5.74991665,second
8,364,5.74991665,second
8,365,5.74991665,second
8,366,5.74991665,second
8,367,5.74991665,second
8,368,5.74991665,second
8,369,5.74991665,second
8,370,5.74991665,second
9,371,9.47730005,second
9,372,9.47730005,second
9,374,9.47730005,second
9,377,9.47730005,second
9,378,9.47730005,second
9,379,9.47730005,second
9,381,9.47730005,second
9,382,9.47730005,second
9,383,9.47730005,second
9,384,9.47730005,second
9,385,9.47730005,second
9,386,9.47730005,second
9,387,9.47730005,second
9,388,9.47730005,second
9,389,9.47730005,second
9,390,9.47730005,second
9,391,9.47730005,second
9,392,9.47730005,second
9,393,9.47730005,second
9,394,9.47730005,second
9,395,9.47730005,second
9,396,9.47730005,second
9,397,9.47730005,second
9,398,9.47730005,second
9,399,9.47730005,second
9,400,9.47730005,second
9,401,9.47730005,second
9,402,9.47730005,second
9,403,9.47730005,second
9,404,9.47730005,second
9,405,9.47730005,second
9,406,9.47730005,second
9,407,9.47730005,second
9,408,9.47730005,second
9,409,9.47730005,second
9,410,9.47730005,second
9,411,9.47730005,second
9,412,9.47730005,second
9,413,9.47730005,second
9,414,9.47730005,second
9,415,9.47730005,second
9,416,9.47730005,second
9,417,9.47730005,second
9,418,9.47730005,second
10,419,14.62348335,second
10,420,14.62348335,second
10,421,14.62348335,second
10,422,14.62348335,second
10,443,14.62348335,second
10,445,14.62348335,second
10,446,14.62348335,second
10,450,14.62348335,second
10,453,14.62348335,second
10,454,14.62348335,second
10,456,14.62348335,second
10,457,14.62348335,second
10,458,14.62348335,second
10,459,14.62348335,second
10,460,14.62348335,second
10,461,14.62348335,second
10,463,14.62348335,second
11,467,6.4794834,second
11,468,6.4794834,second
11,469,6.4794834,second
11,470,6.4794834,second
11,471,6.4794834,second
11,472,6.4794834,second
11,473,6.4794834,second
11,474,6.4794834,second
11,475,6.4794834,second
11,476,6.4794834,second
11,477,6.4794834,second
11,478,6.4794834,second
11,479,6.4794834,second
11,480,6.4794834,second
11,481,6.4794834,second
11,482,6.4794834,second
11,483,6.4794834,second
11,484,6.4794834,second
11,485,6.4794834,second
11,486,6.4794834,second
11,487,6.4794834,second
11,488,6.4794834,second
11,489,6.4794834,second
11,490,6.4794834,second
11,491,6.4794834,second
11,492,6.4794834,second
11,493,6.4794834,second
11,494,6.4794834,second
11,495,6.4794834,second
11,496,6.4794834,second
11,497,6.4794834,second
11,498,6.4794834,second
11,499,6.4794834,second
11,500,6.4794834,second
11,501,6.4794834,second
11,502,6.4794834,second
11,503,6.4794834,second
11,504,6.4794834,second
11,505,6.4794834,second
11,506,6.4794834,second
11,507,6.4794834,second
11,508,6.4794834,second
11,509,6.4794834,second
11,510,6.4794834,second
11,511,6.4794834,second
11,512,6.4794834,second
11,513,6.4794834,second
11,514,6.4794834,second
11,515,6.4794834,second
11,516,6.4794834,second
18,767,9.10933755,second
18,768,9.10933755,second
18,769,9.10933755,second
18,770,9.10933755,second
18,771,9.10933755,second
18,772,9.10933755,second
18,773,9.10933755,second
18,774,9.10933755,second
18,775,9.10933755,second
18,776,9.10933755,second
18,777,9.10933755,second
18,778,9.10933755,second
18,779,9.10933755,second
18,780,9.10933755,second
18,781,9.10933755,second
18,782,9.10933755,second
18,783,9.10933755,second
18,784,9.10933755,second
18,785,9.10933755,second
18,786,9.10933755,second
18,787,9.10933755,second
18,788,9.10933755,second
18,789,9.10933755,second
18,790,9.10933755,second
18,791,9.10933755,second
18,792,9.10933755,second
18,793,9.10933755,second
18,794,9.10933755,second
18,795,9.10933755,second
18,796,9.10933755,second
18,797,9.10933755,second
18,799,9.10933755,second
18,800,9.10933755,second
18,802,9.10933755,second
18,803,9.10933755,second
18,804,9.10933755,second
18,805,9.10933755,second
18,806,9.10933755,second
24,1095,9.5190374,second
24,1096,9.5190374,second
24,1097,9.5190374,second
24,1098,9.5190374,second
24,1099,9.5190374,second
24,1100,9.5190374,second
24,1101,9.5190374,second
24,1102,9.5190374,second
24,1103,9.5190374,second
24,1104,9.5190374,second
13,517,8.57667515,second
13,518,8.57667515,second
13,519,8.57667515,second
13,520,8.57667515,second
13,521,8.57667515,second
13,522,8.57667515,second
13,523,8.57667515,second
13,524,8.57667515,second
13,525,8.57667515,second
13,526,8.57667515,second
13,527,8.57667515,second
13,528,8.57667515,second
13,529,8.57667515,second
13,530,8.57667515,second
13,531,8.57667515,second
13,532,8.57667515,second
13,533,8.57667515,second
13,534,8.57667515,second
13,535,8.57667515,second
13,536,8.57667515,second
13,537,8.57667515,second
13,538,8.57667515,second
13,539,8.57667515,second
13,540,8.57667515,second
13,541,8.57667515,second
13,542,8.57667515,second
13,543,8.57667515,second
13,544,8.57667515,second
13,545,8.57667515,second
13,546,8.57667515,second
13,547,8.57667515,second
13,548,8.57667515,second
13,549,8.57667515,second
13,550,8.57667515,second
13,551,8.57667515,second
13,552,8.57667515,second
13,553,8.57667515,second
13,554,8.57667515,second
13,555,8.57667515,second
13,556,8.57667515,second
13,557,8.57667515,second
13,558,8.57667515,second
13,559,8.57667515,second
13,560,8.57667515,second
13,561,8.57667515,second
13,562,8.57667515,second
13,563,8.57667515,second
13,564,8.57667515,second
13,565,8.57667515,second
13,566,8.57667515,second
14,567,10.19732935,second
14,568,10.19732935,second
14,570,10.19732935,second
14,571,10.19732935,second
14,572,10.19732935,second
14,573,10.19732935,second
14,574,10.19732935,second
14,576,10.19732935,second
14,577,10.19732935,second
14,578,10.19732935,second
14,579,10.19732935,second
14,581,10.19732935,second
14,583,10.19732935,second
14,585,10.19732935,second
14,586,10.19732935,second
14,587,10.19732935,second
14,589,10.19732935,second
14,590,10.19732935,second
14,591,10.19732935,second
14,592,10.19732935,second
14,593,10.19732935,second
14,594,10.19732935,second
14,595,10.19732935,second
14,597,10.19732935,second
14,600,10.19732935,second
14,601,10.19732935,second
14,603,10.19732935,second
14,604,10.19732935,second
14,605,10.19732935,second
14,606,10.19732935,second
14,607,10.19732935,second
14,608,10.19732935,second
14,609,10.19732935,second
14,610,10.19732935,second
15,611,7.81650005,second
15,612,7.81650005,second
15,613,7.81650005,second
15,614,7.81650005,second
15,615,7.81650005,second
15,616,7.81650005,second
15,617,7.81650005,second
15,618,7.81650005,second
15,619,7.81650005,second
15,620,7.81650005,second
15,621,7.81650005,second
15,622,7.81650005,second
15,623,7.81650005,second
15,624,7.81650005,second
15,625,7.81650005,second
15,626,7.81650005,second
15,627,7.81650005,second
15,628,7.81650005,second
15,629,7.81650005,second
15,630,7.81650005,second
15,631,7.81650005,second
15,632,7.81650005,second
15,633,7.81650005,second
15,634,7.81650005,second
15,635,7.81650005,second
15,636,7.81650005,second
15,637,7.81650005,second
15,638,7.81650005,second
15,639,7.81650005,second
15,640,7.81650005,second
15,641,7.81650005,second
15,642,7.81650005,second
15,643,7.81650005,second
15,644,7.81650005,second
15,645,7.81650005,second
15,646,7.81650005,second
15,647,7.81650005,second
15,648,7.81650005,second
15,649,7.81650005,second
15,650,7.81650005,second
15,651,7.81650005,second
15,652,7.81650005,second
16,653,7.31554585,second
16,654,7.31554585,second
16,655,7.31554585,second
16,656,7.31554585,second
16,657,7.31554585,second
16,658,7.31554585,second
16,659,7.31554585,second
16,660,7.31554585,second
16,661,7.31554585,second
16,662,7.31554585,second
16,663,7.31554585,second
16,664,7.31554585,second
16,665,7.31554585,second
16,666,7.31554585,second
16,667,7.31554585,second
16,668,7.31554585,second
16,669,7.31554585,second
16,670,7.31554585,second
16,671,7.31554585,second
16,672,7.31554585,second
16,673,7.31554585,second
16,674,7.31554585,second
16,675,7.31554585,second
16,676,7.31554585,second
16,677,7.31554585,second
16,678,7.31554585,second
16,679,7.31554585,second
16,680,7.31554585,second
16,681,7.31554585,second
16,682,7.31554585,second
16,683,7.31554585,second
16,684,7.31554585,second
16,685,7.31554585,second
16,686,7.31554585,second
16,687,7.31554585,second
16,688,7.31554585,second
16,689,7.31554585,second
16,690,7.31554585,second
16,691,7.31554585,second
16,692,7.31554585,second
16,693,7.31554585,second
16,694,7.31554585,second
16,696,7.31554585,second
16,697,7.31554585,second
16,698,7.31554585,second
16,699,7.31554585,second
16,700,7.31554585,second
16,701,7.31554585,second
16,702,7.31554585,second
17,703,12.1131999,second
17,704,12.1131999,second
17,705,12.1131999,second
17,706,12.1131999,second
17,707,12.1131999,second
17,708,12.1131999,second
17,709,12.1131999,second
17,710,12.1131999,second
17,711,12.1131999,second
17,712,12.1131999,second
17,713,12.1131999,second
17,714,12.1131999,second
17,715,12.1131999,second
17,716,12.1131999,second
17,717,12.1131999,second
17,718,12.1131999,second
17,719,12.1131999,second
17,720,12.1131999,second
17,721,12.1131999,second
17,722,12.1131999,second
17,723,12.1131999,second
17,724,12.1131999,second
17,725,12.1131999,second
17,726,12.1131999,second
17,727,12.1131999,second
17,728,12.1131999,second
17,729,12.1131999,second
17,730,12.1131999,second
17,731,12.1131999,second
17,732,12.1131999,second
17,733,12.1131999,second
17,734,12.1131999,second
17,735,12.1131999,second
17,736,12.1131999,second
17,737,12.1131999,second
17,739,12.1131999,second
17,740,12.1131999,second
17,741,12.1131999,second
17,742,12.1131999,second
17,743,12.1131999,second
17,744,12.1131999,second
17,745,12.1131999,second
17,746,12.1131999,second
17,747,12.1131999,second
17,748,12.1131999,second
17,749,12.1131999,second
17,750,12.1131999,second
17,751,12.1131999,second
17,752,12.1131999,second
17,753,12.1131999,second
17,754,12.1131999,second
17,755,12.1131999,second
17,756,12.1131999,second
17,757,12.1131999,second
17,758,12.1131999,second
17,759,12.1131999,second
17,760,12.1131999,second
17,761,12.1131999,second
17,762,12.1131999,second
17,763,12.1131999,second
18,764,9.10933755,second
18,765,9.10933755,second
18,766,9.10933755,second
18,807,9.10933755,second
18,808,9.10933755,second
18,809,9.10933755,second
19,814,5.6505667,second
19,815,5.6505667,second
19,816,5.6505667,second
19,817,5.6505667,second
19,818,5.6505667,second
19,819,5.6505667,second
19,820,5.6505667,second
19,821,5.6505667,second
19,822,5.6505667,second
19,823,5.6505667,second
19,824,5.6505667,second
19,825,5.6505667,second
19,826,5.6505667,second
19,827,5.6505667,second
19,828,5.6505667,second
19,829,5.6505667,second
19,830,5.6505667,second
19,831,5.6505667,second
19,832,5.6505667,second
19,833,5.6505667,second
19,834,5.6505667,second
19,835,5.6505667,second
19,837,5.6505667,second
19,838,5.6505667,second
19,839,5.6505667,second
19,840,5.6505667,second
19,841,5.6505667,second
19,843,5.6505667,second
19,844,5.6505667,second
19,845,5.6505667,second
19,846,5.6505667,second
19,847,5.6505667,second
19,848,5.6505667,second
19,849,5.6505667,second
19,850,5.6505667,second
19,851,5.6505667,second
19,852,5.6505667,second
19,853,5.6505667,second
19,854,5.6505667,second
19,855,5.6505667,second
19,856,5.6505667,second
19,859,5.6505667,second
19,860,5.6505667,second
19,861,5.6505667,second
19,862,5.6505667,second
20,864,8.01451675,second
20,865,8.01451675,second
20,866,8.01451675,second
20,867,8.01451675,second
20,868,8.01451675,second
20,869,8.01451675,second
20,870,8.01451675,second
20,871,8.01451675,second
20,872,8.01451675,second
20,873,8.01451675,second
20,874,8.01451675,second
20,875,8.01451675,second
20,876,8.01451675,second
20,877,8.01451675,second
20,878,8.01451675,second
20,879,8.01451675,second
20,880,8.01451675,second
20,881,8.01451675,second
20,882,8.01451675,second
20,883,8.01451675,second
20,884,8.01451675,second
20,885,8.01451675,second
20,886,8.01451675,second
20,887,8.01451675,second
20,888,8.01451675,second
20,889,8.01451675,second
20,891,8.01451675,second
20,892,8.01451675,second
20,893,8.01451675,second
20,894,8.01451675,second
20,895,8.01451675,second
20,896,8.01451675,second
20,897,8.01451675,second
20,898,8.01451675,second
20,899,8.01451675,second
20,900,8.01451675,second
20,901,8.01451675,second
20,902,8.01451675,second
20,903,8.01451675,second
20,904,8.01451675,second
20,905,8.01451675,second
20,906,8.01451675,second
20,907,8.01451675,second
20,908,8.01451675,second
20,909,8.01451675,second
20,910,8.01451675,second
20,911,8.01451675,second
20,912,8.01451675,second
20,913,8.01451675,second
21,914,8.78764595,second
21,915,8.78764595,second
21,916,8.78764595,second
21,917,8.78764595,second
21,918,8.78764595,second
21,919,8.78764595,second
21,920,8.78764595,second
21,921,8.78764595,second
21,923,8.78764595,second
21,924,8.78764595,second
21,925,8.78764595,second
21,926,8.78764595,second
21,927,8.78764595,second
21,928,8.78764595,second
21,929,8.78764595,second
21,930,8.78764595,second
21,931,8.78764595,second
21,932,8.78764595,second
21,933,8.78764595,second
21,934,8.78764595,second
21,935,8.78764595,second
21,936,8.78764595,second
21,937,8.78764595,second
21,938,8.78764595,second
21,939,8.78764595,second
21,940,8.78764595,second
21,941,8.78764595,second
21,942,8.78764595,second
21,943,8.78764595,second
21,944,8.78764595,second
21,945,8.78764595,second
21,946,8.78764595,second
21,947,8.78764595,second
21,948,8.78764595,second
21,949,8.78764595,second
21,950,8.78764595,second
21,951,8.78764595,second
21,952,8.78764595,second
21,953,8.78764595,second
21,954,8.78764595,second
21,955,8.78764595,second
21,956,8.78764595,second
21,957,8.78764595,second
21,958,8.78764595,second
21,959,8.78764595,second
21,960,8.78764595,second
21,961,8.78764595,second
21,962,8.78764595,second
21,963,8.78764595,second
22,964,9.47730005,second
22,965,9.47730005,second
22,966,9.47730005,second
22,967,9.47730005,second
22,968,9.47730005,second
22,969,9.47730005,second
22,970,9.47730005,second
22,971,9.47730005,second
22,972,9.47730005,second
22,973,9.47730005,second
22,974,9.47730005,second
22,975,9.47730005,second
22,976,9.47730005,second
22,977,9.47730005,second
22,978,9.47730005,second
22,979,9.47730005,second
22,980,9.47730005,second
22,981,9.47730005,second
22,982,9.47730005,second
22,983,9.47730005,second
22,984,9.47730005,second
22,985,9.47730005,second
22,986,9.47730005,second
22,987,9.47730005,second
22,988,9.47730005,second
22,989,9.47730005,second
22,990,9.47730005,second
22,991,9.47730005,second
22,992,9.47730005,second
22,993,9.47730005,second
22,994,9.47730005,second
22,995,9.47730005,second
22,996,9.47730005,second
22,997,9.47730005,second
22,998,9.47730005,second
22,999,9.47730005,second
22,1000,9.47730005,second
22,1001,9.47730005,second
22,1002,9.47730005,second
22,1003,9.47730005,second
22,1004,9.47730005,second
22,1005,9.47730005,second
22,1006,9.47730005,second
22,1007,9.47730005,second
22,1008,9.47730005,second
22,1009,9.47730005,second
22,1010,9.47730005,second
22,1011,9.47730005,second
22,1012,9.47730005,second
22,1013,9.47730005,second
22,1014,9.47730005,second
22,1015,9.47730005,second
22,1016,9.47730005,second
22,1017,9.47730005,second
22,1018,9.47730005,second
22,1019,9.47730005,second
22,1020,9.47730005,second
22,1021,9.47730005,second
22,1022,9.47730005,second
22,1023,9.47730005,second
22,1024,9.47730005,second
23,1025,9.9252627,second
23,1026,9.9252627,second
23,1027,9.9252627,second
23,1028,9.9252627,second
23,1029,9.9252627,second
23,1030,9.9252627,second
23,1031,9.9252627,second
23,1032,9.9252627,second
23,1033,9.9252627,second
23,1034,9.9252627,second
23,1035,9.9252627,second
23,1036,9.9252627,second
23,1037,9.9252627,second
23,1038,9.9252627,second
23,1039,9.9252627,second
23,1040,9.9252627,second
23,1041,9.9252627,second
23,1042,9.9252627,second
23,1043,9.9252627,second
23,1044,9.9252627,second
23,1045,9.9252627,second
23,1046,9.9252627,second
23,1047,9.9252627,second
23,1048,9.9252627,second
23,1049,9.9252627,second
23,1050,9.9252627,second
23,1051,9.9252627,second
23,1052,9.9252627,second
23,1054,9.9252627,second
23,1055,9.9252627,second
23,1056,9.9252627,second
23,1057,9.9252627,second
23,1058,9.9252627,second
23,1059,9.9252627,second
23,1060,9.9252627,second
23,1061,9.9252627,second
23,1062,9.9252627,second
23,1063,9.9252627,second
23,1064,9.9252627,second
23,1065,9.9252627,second
23,1066,9.9252627,second
23,1067,9.9252627,second
23,1068,9.9252627,second
23,1069,9.9252627,second
23,1070,9.9252627,second
23,1071,9.9252627,second
23,1072,9.9252627,second
23,1073,9.9252627,second
23,1074,9.9252627,second
24,1075,9.5190374,second
24,1076,9.5190374,second
24,1077,9.5190374,second
24,1078,9.5190374,second
24,1079,9.5190374,second
24,1080,9.5190374,second
24,1081,9.5190374,second
24,1082,9.5190374,second
24,1083,9.5190374,second
24,1084,9.5190374,second
24,1085,9.5190374,second
24,1086,9.5190374,second
24,1087,9.5190374,second
24,1088,9.5190374,second
24,1089,9.5190374,second
24,1090,9.5190374,second
24,1091,9.5190374,second
24,1092,9.5190374,second
24,1093,9.5190374,second
24,1094,9.5190374,second
24,1105,9.5190374,second
24,1106,9.5190374,second
24,1107,9.5190374,second
24,1108,9.5190374,second
24,1109,9.5190374,second
24,1110,9.5190374,second
24,1111,9.5190374,second
24,1112,9.5190374,second
24,1113,9.5190374,second
24,1114,9.5190374,second
24,1115,9.5190374,second
25,1116,5.4407748,second
25,1117,5.4407748,second
25,1118,5.4407748,second
25,1119,5.4407748,second
25,1120,5.4407748,second
25,1121,5.4407748,second
25,1122,5.4407748,second
25,1123,5.4407748,second
25,1124,5.4407748,second
25,1125,5.4407748,second
25,1126,5.4407748,second
25,1127,5.4407748,second
25,1128,5.4407748,second
25,1129,5.4407748,second
25,1130,5.4407748,second
25,1131,5.4407748,second
25,1132,5.4407748,second
25,1133,5.4407748,second
25,1134,5.4407748,second
25,1135,5.4407748,second
25,1136,5.4407748,second
25,1137,5.4407748,second
25,1138,5.4407748,second
25,1139,5.4407748,second
25,1140,5.4407748,second
25,1141,5.4407748,second
25,1142,5.4407748,second
25,1143,5.4407748,second
25,1144,5.4407748,second
25,1145,5.4407748,second
25,1146,5.4407748,second
25,1147,5.4407748,second
25,1148,5.4407748,second
25,1149,5.4407748,second
25,1150,5.4407748,second
25,1151,5.4407748,second
26,1152,7.2599665,second
26,1153,7.2599665,second
26,1154,7.2599665,second
26,1155,7.2599665,second
26,1156,7.2599665,second
26,1157,7.2599665,second
26,1158,7.2599665,second
26,1159,7.2599665,second
26,1160,7.2599665,second
26,1161,7.2599665,second
26,1162,7.2599665,second
26,1163,7.2599665,second
26,1164,7.2599665,second
26,1165,7.2599665,second
26,1166,7.2599665,second
26,1167,7.2599665,second
26,1168,7.2599665,second
26,1169,7.2599665,second
26,1170,7.2599665,second
26,1171,7.2599665,second
26,1172,7.2599665,second
26,1173,7.2599665,second
26,1174,7.2599665,second
26,1175,7.2599665,second
26,1176,7.2599665,second
26,1177,7.2599665,second
26,1178,7.2599665,second
26,1179,7.2599665,second
26,1180,7.2599665,second
26,1181,7.2599665,second
26,1182,7.2599665,second
26,1183,7.2599665,second
26,1184,7.2599665,second
26,1185,7.2599665,second
26,1186,7.2599665,second
26,1187,7.2599665,second
26,1188,7.2599665,second
26,1189,7.2599665,second
26,1190,7.2599665,second
26,1191,7.2599665,second
26,1192,7.2599665,second
26,1193,7.2599665,second
26,1194,7.2599665,second
26,1195,7.2599665,second
26,1196,7.2599665,second
26,1197,7.2599665,second
26,1198,7.2599665,second
26,1199,7.2599665,second
26,1200,7.2599665,second
26,1201,7.2599665,second
28,1254,8.45381265,second
28,1255,8.45381265,second
28,1256,8.45381265,second
28,1257,8.45381265,second
28,1258,8.45381265,second
28,1259,8.45381265,second
28,1260,8.45381265,second
28,1261,8.45381265,second
28,1262,8.45381265,second
28,1263,8.45381265,second
28,1264,8.45381265,second
28,1265,8.45381265,second
28,1266,8.45381265,second
28,1267,8.45381265,second
28,1268,8.45381265,second
28,1269,8.45381265,second
28,1270,8.45381265,second
28,1271,8.45381265,second
28,1272,8.45381265,second
28,1273,8.45381265,second
28,1274,8.45381265,second
28,1275,8.45381265,second
28,1276,8.45381265,second
28,1277,8.45381265,second
28,1278,8.45381265,second
28,1279,8.45381265,second
28,1280,8.45381265,second
28,1281,8.45381265,second
28,1282,8.45381265,second
28,1283,8.45381265,second
28,1284,8.45381265,second
28,1285,8.45381265,second
28,1286,8.45381265,second
28,1287,8.45381265,second
28,1288,8.45381265,second
28,1289,8.45381265,second
28,1290,8.45381265,second
28,1291,8.45381265,second
28,1292,8.45381265,second
28,1293,8.45381265,second
28,1294,8.45381265,second
28,1295,8.45381265,second
28,1296,8.45381265,second
28,1297,8.45381265,second
28,1298,8.45381265,second
28,1299,8.45381265,second
28,1300,8.45381265,second
28,1301,8.45381265,second
28,1302,8.45381265,second
28,1303,8.45381265,second
29,1304,9.1613958,second
29,1305,9.1613958,second
29,1306,9.1613958,second
29,1307,9.1613958,second
29,1308,9.1613958,second
29,1309,9.1613958,second
29,1310,9.1613958,second
29,1311,9.1613958,second
29,1312,9.1613958,second
29,1313,9.1613958,second
29,1314,9.1613958,second
29,1315,9.1613958,second
